STRAIN	BFC	BKI	BNV	BPB	BPT	BQM	BFK	BQS	BQE	AIN	BQR	BLT	AIF	BPF	BLR	BNL	BPK	BKQ	BQT	BID	AGI	BHV	BNE	BLA	BKT	BIA	BKL	BIB	BKK	ASD	ASE	AIQ	BLG	BLI	BQA	ALQ	BBI	ALT	BBK	BFB	BFD	ALS	BBH	BPQ	BQN	CBI	CCM	BEP	BRC	CGT	ALL	BTH	ATH	BFQ	CIA	BFR	CIB	CBG	BER	BES	ATA	ARQ	APV	BHC	BHF	BLB	BTN	BTL	CRH	BSP	ATN	BNK	BNR	BQH	BEQ	AIK	CBA	CAI	CAK	CAL	BSL	BSE	BEV	BET	BST	ASS	BSD	ATM	CQT	BSA	BSC	CFQ	CFR	BSB	BII	BIS	AIR	AIT	BNF	BAR	BAS	BAT	BRD	BQI	BPC	BKE	BLH	CRG	AIL	AMS	BLE	BQB	AMR	BRA	BIC	BLK	BVK	CFE	BRF	BSM	BSN	BLM	BQC	BRE	BPV	CRC	BHN	BBB	BAV	CAE	CAF	CRL	BBA	BMI	BMK	BMH	CDS	BIM	BIN	BKA	BQQ	ADS	BNM	BIH	BKC	BLS	BKD	BNP	BKN	BNQ	CBH	BKH	BPM	CRB	CHC	CGS	CHB	CHD	CGV	CHA	CHE	BKM	BIF	BKG	BKF	BLL	CKI	CKL	CKH	CKD	CKE	CIS	BMN	CIT	CKP	CKQ	CKB	CKC	CIN	CIR	CKF	CKG	CKM	BCA	AMT	CIV	CKT	BIL	BNI	BLV	BQG	CRD	BVM	CQV	CRK	BLF	BNT	BLD	BKR	CEC	BNH	BLC	CEE	BNN	CED	BKS	BLP	BLN	CDV	CEF	ANQ	AVK	BIK	BSG	AKP	AKV	ALE	BQP	BRB	BIT	AQB	BRH	BIR	AIM	CHF	BHB	AHP	AQE	BPL	CAB	CAP	AQC	BVT	CAA	CAC	BVV	CAD	CAM	CAQ	CBB	CBE	CAS	CAR	CAT	CBC	CBD	ART	BSR	BSS	BTR	BTP	ASR	CDT	CPG	AQA	CGD	CGE	BRK	AID	AST	BHD	BHM	BHT	AMP	BHL	BHK	BVC	CNQ	BTT	APH	BTV	BVA	CMT	CNG	CNK	CNM	CNP	CNR	BVB	CNI	CNH	BVH	CNN	CNF	CNB	BVG	CNE	BVD	BVF	CNS	CNT	CCL	BBQ	BBS	BFP	BTG	CLB	BGM	BGP	BFH	ASN	BGK	BGD	BGI	ALD	BFS	BGB	BGF	BFT	BGE	BGL	BGA	BGT	BGV	BGH	BGN	BGC	BGQ	CKV	BDN	CER	BPN	CBN	AQG	CFF	AFP	ASB	CDM	BCV	BDB	BDD	BDH	BHG	BHH	BHI	ANP	ATS	BBP	CDR	AQI	AFE	ATR	ASP	BCS	BCT	BTC	BBF	AAP	ALN	CHI	APL	BDL	ADM	AKT	CHG	CHR	CPI	CPM	CPK	CPL	CPN	ALI	BCG	BCB	BCM	BDT	BCF	BCL	BCD	BDP	BCC	BED	BCE	BCQ	BDV	BNB	BDR	BMV	BNA	BCH	BCP	BDS	BEA	BNC	BDQ	BEB	BCK	BMR	BEE	BND	CQS	BBM	CPA	AGB	AAC	CNC	CBL	AKI	ATE	CBM	CLG	CQC	CQD	CQG	CQI	CQH	CQL	ANN	CQM	CQE	CQK	CQF	CQN	CQP	AKQ	AKS	ALG	BTI	CGB	BSK	BMD	BRV	CKA	CHS	CHT	ATD	CDD	CDE	CPC	CKN	CIG	CIL	CII	CHQ	AEL	BIE	CIH	CIC	CIF	CID	CHN	CHP	BDM	CEQ	BAF	CFA	CQA	CQB	AKG	AKB	AKE	AKH	APQ	ATP	BAM	BAQ	BAG	BAH	BAL	AMH	CEG	CEI	CCQ	CCR	CCS	BAK	BAI	CCN	CDL	BMA	AKM	BMB	BMC	AMM	BAN	BAP	CMP	CCC	CCD	CCE	CCF	CCG	CCI	CMQ	BFA	BFL	AMB	AMC	CDQ	CDF	CDG	CDH	CDI	AMD	AMF	CEH	CCP	CDB	AVI	ANF	ANH	ANC	ANE	ANG	AND	ANK	ANI	AKN	BBR	CMS	CDP	AFK	CCT	CCV	ARG	CMH	ARM	CLI	CMK	CLN	APA	CMI	ANS	AQN	APC	CLP	APF	CLS	CLL	CLR	CGL	AGG	AEP	CGI	CGN	CGP	CGG	CGR	BEH	AKL	ALB	AKR	ALC	ALH	ALA	CGQ	CGK	CHM	BHP	BHQ	BHR	BHS	BEF	CEK	CEL
Class	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	wild	wild	wild	wild	wild	wild	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	UNK	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	Domesticated	Domesticated	UNK	UNK	UNK	UNK	UNK	UNK	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	wild	wild	wild	wild	wild	wild	wild	wild	wild	wild	wild	wild	wild	wild	wild	wild	wild	wild	wild	UNK	wild	wild	wild	wild	wild	wild	wild	wild	wild	wild	UNK	UNK	UNK	UNK	UNK	wild	wild	wild	wild	UNK	UNK	UNK	UNK	UNK	wild	wild	wild	wild	wild	wild	wild	wild	wild	wild	UNK	UNK	UNK	UNK	UNK	UNK	UNK	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	Domesticated	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK	UNK
Chronological lifespan (day 8)	71.1	81.1	57.6	84.2	73.7	65.6	80.1	72.6	76.5	69.1	57.2	57.8	44.6	46.3	42.5	65.9	54.7	67.2	NA	59.8	76.5	66.2	27.7	57.3	63.9	58.9	59.1	56.9	53.8	39.3	71.8	74.8	73.1	83.7	56.2	30.4	69.5	23.5	34.8	NA	NA	32.1	28.2	52.8	33.3	31.4	82.3	90.5	59.5	95	44	NA	67.9	92.5	90.6	94.8	94.4	67.7	83.1	89.7	80.1	42.6	47.4	51.7	93.3	58.5	81.5	74.7	63.4	85.8	35.1	70.2	70.5	63.4	77.5	73.7	68	82.4	68.9	82	NA	37	84	84.1	82.1	92.1	91.1	93.8	86.6	56.5	85.7	23.6	64.3	NA	87.7	80.6	61.9	63.4	64.4	78.5	77.9	78.7	74.6	56.9	NA	46.1	81.5	77.4	50.1	59.1	65.8	75.4	48.4	79.4	75.7	67	61.6	76.8	71.9	84.7	82.9	NA	62.9	76.7	71.8	66.6	73.6	89.5	88.8	86.8	84.1	85.6	NA	90	90.4	91.4	NA	69.9	65.2	71.3	90.5	75.5	79.6	78	79.8	77.3	93.1	90.3	58.1	61.5	42	74.6	61.3	76.3	77.6	95.3	82.8	90.3	89.1	88.5	70.4	64.3	53	76.4	62.2	68	69.1	70.6	69.5	71.5	69.9	68.7	68.1	62.8	72.7	74.3	70.3	72.1	69.2	71.3	71.9	70.9	70.6	70	72.4	72.1	74.6	85.2	43.4	43.6	39.4	84.7	69.4	68.5	68.8	75.5	55.6	81.1	79	91.4	62.7	72.7	90	82.9	77.5	75.4	54.9	66.5	86.5	87.4	NA	92.3	67.7	56.3	72	73.2	75.9	71.4	90.5	43.8	14.1	NA	60.1	71.1	93.8	79.5	73.1	84.4	85.6	73.1	74.6	47.8	81.6	74.1	82.7	65.2	83.1	73.6	77.9	76.7	68.7	83.5	84.1	82.4	NA	NA	72.6	90.3	85.4	89.9	91.2	68.5	71.1	87.6	64.7	45.8	46.8	78.7	85.1	97.4	79	43.3	49	32.7	77.2	90.1	NA	NA	82.9	75.9	79.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.6	NA	60.2	NA	NA	NA	NA	67.5	NA	NA	NA	NA	NA	NA	NA	26.7	NA	61.6	73.5	62.6	73.7	63.5	40.2	23.6	40.8	76	62.5	59.2	56.9	53.9	48.6	NA	57.4	63.6	50.6	59.7	58.5	70.9	65.9	77.2	76.2	94.61	NA	78	75.7	NA	98	95.9	35.8	26	40.2	44.7	46.7	81.5	68.2	48.8	85.4	86.9	NA	53	NA	60.7	78.4	87.2	73.8	NA	54	NA	56	NA	75.7	67.5	10.3	72.1	51.1	NA	96.3	69.3	87.2	84.1	95.2	77.8	82.1	90.3	94.8	97.5	93.1	98.2	97.8	97.5	93.9	92.9	95.6	97.2	96.5	97.7	95.9	97.4	96.3	77	65.4	86.7	96	93.9	53.9	65.3	94.8	84.5	97	80.4	75.2	68.4	87.6	NA	NA	91.5	NA	44.8	58.9	81.9	95.9	93.1	95.3	94.2	96	94.6	93.3	88.4	93.9	96.3	94.3	95.9	94	95.7	95.9	NA	78.4	86.9	NA	NA	93.6	85.5	96	77.9	91.8	95.1	NA	NA	90.7	89.8	91.5	93.8	73.4	75.1	NA	80.8	95	NA	91.7	69.4	86.9	89.1	77.3	94.3	69.1	NA	69.3	52	NA	57.3	69.6	NA	23.8	52.3	NA	NA	65.7	42.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.1	NA	NA	NA	29.6	NA	NA	NA	81	NA	NA	NA	NA	NA	NA	68.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.7	94.2	93.7	69	78.1	37	57.4	47.1	87	55.4	88	47.9	58.2	55.9	68.4	66.5	97.2	76.2	79.5	97.3	71.6	45.2	91.6	96.9	95.3	95.2	95.1	95.4	82.5	66.6	69.5	64.4	59.8	62	82.4	88.9	90.8	81.1	88.2	79.1	89.6	77	72.1	80.5
Chronological lifespan (day 20)	56	66.2	38.4	65.9	53.8	58.2	69	41.9	61.5	57.5	45	36.9	28.9	27.7	23.6	50.5	30.6	29.6	NA	41.9	48.5	54.7	14.8	37	42.2	39	43.8	36.7	37.4	8.18	59.4	61.8	64.1	76.6	48	20.6	59.1	12.3	12.8	NA	NA	15.2	9.98	47	15.6	18.2	77.1	82.7	45.2	91.5	25.4	NA	48.4	80.5	82.2	83.2	85.2	58.9	63.9	80.3	65.7	26.6	42.3	36.7	81	49.9	71.4	69.5	59.2	79.1	15.5	38.1	54.2	52.4	61.7	65.2	58.4	76.6	63.8	78.7	NA	31.5	68.7	70.8	74.1	73.4	81.3	87.1	78.7	49.2	75.4	6.33	41.7	77.9	74.1	70.2	49.3	48.3	49.9	60.9	58.3	59.5	56.2	36.1	NA	27	67.7	66	28.8	35.5	47.1	65	39.3	50	61.9	48.5	52.1	68.2	63.6	80.9	78.7	NA	52.6	61.2	60.3	52.8	56.2	72.3	73	75.9	75.8	76.1	NA	79.7	84.4	78.9	NA	55.9	53.2	61.9	82.3	55.4	53.9	63.8	63.7	61.3	84.1	82.3	48	50.1	37.3	60.4	56.8	76.6	62.4	92	74.5	81.3	83.2	75	60.7	51.3	31.9	65.2	45.7	49.5	74	73.4	73.1	72.9	72	73.1	70.9	55.4	74.1	75.5	74.3	73	74.1	74.6	75.1	74	73.9	69.3	71.4	70.1	75.9	67.4	19.8	25	22.3	77.6	65	63.7	63.5	67.2	40.6	73.5	69.4	84.6	47.9	68.6	80.6	51.4	62.8	69	45.7	59.7	77.6	79.8	NA	82.5	54.9	38.3	57.9	60.7	62.7	56	80.3	22.4	3.27	NA	55.3	63.3	89.7	62.9	56.5	71.2	68.9	64	64.3	17.8	73.6	64.8	76.6	58.3	76.6	65.3	65.3	57.4	56.9	73.7	75.2	72.4	NA	NA	53.7	80.8	76.3	84.3	85.8	51.4	49.8	76.8	28.8	29	29.1	62.1	64.9	95.4	65.1	23.1	33.1	19.5	60	81.5	NA	NA	77.9	68.1	74.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	53	NA	50.3	57.6	NA	NA	54.8	54	NA	NA	NA	NA	NA	NA	NA	8.67	NA	42.1	45.8	36	48.4	36	19.1	9.82	15.3	54.2	37	33.1	24.6	18.8	25.2	NA	30.4	41.4	27.7	33.2	29.9	37.3	46	42.3	64	78	NA	64.4	64	NA	51.4	87.1	21	9.08	16.9	25.3	29.8	58.5	50.1	33.5	59	63.9	NA	33.8	21.4	27.6	53.1	65.5	49.4	NA	18.9	NA	21.8	NA	62.2	46.4	26.1	67.1	22.7	NA	94.6	58.9	71	63.8	96.8	36.8	36.4	73.1	78.7	89.4	76.2	94.6	91.3	94.3	72.3	77.5	79.9	87.5	93.6	87.9	70.2	95.4	95.2	51.1	40.2	57.3	81.2	90.4	18.5	33.1	73.3	64.9	88.6	55.7	60.3	37.3	66	NA	NA	87.6	NA	35.5	49.3	75.1	96.2	88.8	91.3	89.7	94.7	90.6	89.2	80.1	88.4	91.9	93.2	93.7	91.9	91.6	93.8	NA	66.6	77.8	NA	NA	84.6	70.8	89.4	49.5	76.3	90.1	NA	NA	87.8	68.4	74.4	79.3	59.8	27.7	24.8	55.8	87	NA	90	41.4	68.5	67.5	49.6	87.7	61.1	NA	60.6	49.7	62.5	44.6	55.2	45.1	9.91	49.1	NA	NA	56.2	25.5	NA	NA	NA	51.9	NA	NA	NA	NA	NA	32.9	NA	NA	40.8	NA	NA	42.5	NA	NA	NA	NA	NA	NA	NA	NA	47.7	NA	NA	NA	15.6	NA	NA	NA	76.8	NA	NA	NA	NA	NA	NA	51.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.5	86.9	79.6	23.8	43.4	5.22	34.2	25.6	71.6	24	80.2	19.2	21.1	33	59.2	51.6	95.8	67.5	65.8	95.1	60.1	25.8	82.7	89.3	90.2	85.2	80.3	94	60.4	38.7	40.9	37.4	36.7	37.7	54	70	72.9	62.8	73.9	61.1	76.8	48.3	50.8	65.2
Chronological lifespan (SDC; day 7)	98.03	96.08	92.16	89.85	97.18	91.92	99.2	84.72	96.58	82.51	88.56	109.96	66.55	88.01	46.21	86.89	61.16	81.1	92.5	81.39	87.43	84.7	54.73	94.13	89.9	80.67	88.9	82.96	91.07	NA	89.1	85.39	96.89	97.39	97.47	19.3	87.15	3.63	27.74	97.08	95.89	15.07	14.38	15.89	21.33	21.41	85.15	95.34	92.48	87.71	16.28	81.33	61.24	77.27	NA	78.64	NA	98.15	92.77	100.98	94.06	7.79	51.67	80.64	89.05	86.54	90.95	78.01	75.86	83.35	26.31	90.83	95.25	67.19	88.86	89.21	98.6	98.63	97.03	99.86	91.13	31.28	91.43	92.06	83.87	99.61	91.25	96.2	84.45	86.28	94.21	9	NA	97.48	83.91	94.33	NA	NA	85.93	86.13	85.66	86.78	95.25	51.85	93.83	33.14	97.07	90.74	64	71.68	94.86	97.3	13.03	95.63	31.46	86.6	86.73	86.12	93.84	88.11	88.29	NA	75.61	93.02	96.07	96.68	86.91	88.82	88.35	98.86	100.35	99.53	86.78	88.29	90.47	87.05	105.13	88.31	86.95	96.38	92.47	110.6	94.91	87.95	96.89	97.18	96.67	96.36	77.59	82.04	65.45	88.93	96.37	70.01	86.1	86.62	111.93	85.48	82.28	86.49	99.72	92.63	59.47	91.69	92.73	94.23	78.54	79.07	78.57	78.3	78.2	78.72	76.61	46.71	78.38	79.65	78.76	79.56	78.91	78.92	79.64	79.29	78.7	76.33	75.97	72.23	78	87.21	57.67	42.41	43.38	88.97	89.32	90.84	90.44	90.56	78.65	93.99	93.67	86.86	90.43	88.08	69.63	92.66	69.91	84.44	75.5	70.68	78.09	80.04	82.14	91.05	85.03	18.96	84.62	83.79	80.48	97.49	97.49	78.3	10.34	33.38	86.38	83.96	93.64	55.02	58.96	86.9	86.06	24.75	25.17	10.34	35.33	45.87	49.06	69.42	66.3	51.46	51.31	45.47	20.92	48.87	52.2	47.06	73.29	71.26	92.61	87.14	84.54	90.16	88.07	78.43	83.16	86.32	15.9	30.54	31.38	72.39	59.26	100.06	59.5	40.26	32.81	18.78	75.75	90.43	NA	84.85	84.5	83.94	80.03	NA	NA	NA	NA	NA	NA	NA	83.21	NA	73.65	NA	71.66	75.22	74.87	74.06	78.1	NA	76.09	75.44	74.52	87.12	72.11	70.03	65.13	17.72	80.58	41.75	33.08	19.09	13.88	16.09	25.75	57.57	32.01	20.6	21.07	8.38	8.8	10.72	19.84	12.64	9.18	15.23	15.55	28.23	22.7	25.83	19.22	57.18	NA	72.64	NA	80.61	72.82	NA	NA	86.93	36.17	6.86	29.06	44.25	56.86	75.73	80.57	41.94	59.74	75.55	NA	29.05	22.94	85.75	61.34	82.15	67.53	NA	24.44	62.07	16.38	NA	29.13	14	7.19	50.55	NA	NA	97.72	65.71	79.04	88.91	98.82	67.1	80.22	86.17	80.18	84.14	85.65	86.1	84.83	88.58	81.74	87.46	83.67	87.29	86.82	86.36	87.38	88.22	83.31	77.2	84.18	86.38	89.13	87.85	82.43	71.17	79.95	78.5	85.79	88.49	83.29	69.84	87.91	NA	47.31	88.62	98.88	42.4	87.16	97.53	76.79	100.39	101.22	90.84	85.05	98.59	87.56	92.1	88.56	99.54	86.72	101.01	87.91	89.57	86.27	84.06	84.57	30.65	80.82	81.01	91.16	85.19	69.16	88.33	86.39	103.33	86.85	87.04	84.32	89.57	88.54	87.8	67.89	63.11	16.08	86.2	88.62	84.89	NA	53.15	NA	NA	51.59	85.05	27.42	8.32	76.93	55.58	83.65	84.72	90.85	82.63	15.4	17.65	70.31	52.55	40.34	16.89	76.09	15.43	NA	NA	80.59	85.8	80.16	84.5	60.49	NA	84.1	25.94	25.1	25.46	26.68	74.06	51.34	74.23	65.6	76.4	63.83	80.13	82.84	70.2	46.81	71.93	102.07	101.53	8.81	81.17	83.12	84.8	84.91	84.55	85.55	80.89	80.15	80.08	85.79	20.46	82.69	78.44	83.26	73.27	81.18	81.16	79.18	82.21	82.51	79.17	84.29	78.81	84.04	53.39	82.47	90.68	80.59	16.51	5.83	9.37	9.26	47.95	36.08	54.94	41.33	8.57	37.39	43.8	77.59	86.53	54.46	58.52	73.63	72.07	29.1	84.05	88.81	86.45	83.35	77.79	87.68	82.5	NA	68.94	69.1	64.14	71.54	70.61	75.32	88.71	88.68	88.68	88.22	88.59	74.27	55.51	70.75
Chronological lifespan (SDC; day 21)	78.75	79.38	59.86	71.6	100.63	64.55	73.4	26.81	86.43	38.29	41.93	58.65	8.69	46.99	16.76	66.38	14.55	39.78	62.39	17.82	63.61	52.09	8.66	79.7	73.88	45.65	71.15	46.66	70.3	NA	74.82	39.67	85.26	91.05	83.6	0.08	39.24	0.88	3.98	59.7	27.15	4.9	6.85	7.83	11.98	14.86	49.22	47.84	60.62	55.43	1.29	52.92	13.94	43.56	NA	44.17	NA	69.59	42.42	85.27	40.88	3.84	11.92	33.82	59.43	33.64	72.06	40.08	17.5	30.62	5.78	61.56	92.06	31.78	38.92	73.89	93.31	99.93	80.18	104.12	67.51	6.65	41.11	39.28	24.35	67.42	80.43	66.85	40.52	51.93	56.52	0.55	NA	88.7	35.67	82.36	NA	NA	50.62	57.63	55.22	59.18	79.29	23.77	75.61	24.18	87.64	53.14	13.38	14.24	62.76	86.58	8.76	78.03	10.16	35.55	67.31	58.21	65.84	48.69	48.29	NA	37.39	62.83	81.24	90.38	48.94	60.69	60.81	77.43	81.51	77.43	58.6	60.38	73.64	67.79	65.8	55.88	53.46	87.64	82.56	57.29	73.09	58.3	95.11	92.65	85.62	88.87	50.81	56.48	26.93	45.2	88.76	46.32	17.74	58.87	66.7	20.84	40.64	53.22	19.89	74.53	12.65	84.14	79.95	80.03	39.67	41.51	38.9	40.24	41.55	40.41	43.21	23.51	40.39	41.48	40.93	41.5	42.5	41.53	41.95	39.45	41.17	43.37	40.22	35.39	38.75	55.17	22.87	25.83	26.65	43.03	69.15	73.06	72.55	72.49	34.51	57.29	74.1	50.65	40.63	43.17	23.45	58.76	43.7	73.02	38.41	36.32	33.51	49.47	39.39	71.38	53.3	14.34	20.45	45.34	33.88	97.18	98.5	38.34	9.43	13.1	51.77	45.92	37.38	32.72	16.52	57.43	36.61	12.82	9.28	5.61	19.42	14.01	8.83	28.86	37.99	20.24	22.1	15.92	11.61	16.96	18.03	16.97	24.49	25.56	49.37	43.48	35.87	56.05	58.22	22.2	29.94	51.4	8.04	14.32	13.66	21.14	13.99	88.21	29.53	5.4	8.59	13.6	28.55	68.22	NA	33.29	48.02	51.1	44.68	NA	NA	NA	NA	NA	NA	NA	40.62	NA	20.29	NA	25.18	32.69	36.44	36.16	45.5	NA	36.08	30.22	32.02	54.88	19.87	18.61	23.58	9.81	23.22	35	23.21	8.62	9.72	6.78	13.84	44.93	11.23	10.1	6.62	7.18	4.94	8.67	13.24	5.7	6.2	7.97	5.94	15.95	3.97	4.26	18.8	18.81	NA	25.52	NA	23.38	15.97	NA	NA	54.53	8.96	2	7.29	13.63	22.81	24.26	38.33	7.55	13.39	21.94	NA	14.65	2.49	1.06	15.69	28.85	25.83	NA	14.11	19.81	3.89	NA	7.94	4.87	1.69	8.43	NA	NA	57.71	17.25	27.05	43.16	105.54	12.26	14.98	59.04	25.99	30.77	15.95	24.64	27.99	43.12	17.29	18.13	10.51	31.87	30.33	22.27	36.03	46.6	22.28	13.84	20.83	37.38	35.7	61.03	22.96	16.92	16.8	26.21	27.49	30.39	5.3	24.82	64.29	NA	5.79	38.85	69.3	11.75	28.82	61.51	23.91	79.85	77.3	65.84	40.71	80.81	65.37	77.95	68.48	85.76	52.06	104.88	66.74	68.78	80.4	59.82	53.99	12.82	44.95	37.54	81.35	16.49	7.28	35.91	31.03	104.7	51.39	65.51	47.06	45.36	53.99	59.77	13.58	1.16	11.85	29.87	49.46	63.61	NA	16.65	NA	NA	36.31	47.59	7.33	3.82	72.37	34.13	43.72	28.37	41.72	26.84	6.18	4.05	16.63	15.68	11.93	6.39	14.69	4.21	NA	NA	28.01	40.75	25.51	14.72	8.53	NA	31.31	8.09	8.06	7.19	8.55	28.05	7.55	19.95	11.26	22.58	23.19	26.88	26.87	20.82	15.07	10.12	97.15	88.25	20.52	29.33	22.86	41.06	34.24	36.66	44.37	28.63	27.44	25.37	44.09	10.92	35.81	28.94	34.31	31.57	29.65	27.05	29.08	31.91	32.33	32	40.25	16.25	32.6	15.41	22.86	65.42	11.54	4.98	0.8	1.7	1.93	10.98	10.65	14.81	12.45	9.12	9.81	10.72	20.43	38.54	11.65	13.54	43.36	45.04	17.71	38.89	51.48	57.32	41.68	23.38	63.65	38.8	NA	27.19	27.77	22.39	26.39	30.97	33.44	24.26	61.15	60.25	59.67	62.37	10.44	7.95	24.94
